district,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,CV
Upper Hutt City,2013,70,0,1000,75,770,500,1250,710,230,190,90,75,250,210,2600,1150,860,310,330,0.257730681
Upper Hutt City,2014,65,0,960,70,760,510,1250,720,230,160,85,90,270,210,2500,1150,910,300,340,0.252759953
Upper Hutt City,2015,45,0,910,70,780,400,1250,680,240,65,65,85,280,210,2700,1100,910,370,310,0.270799701
Upper Hutt City,2016,45,0,940,65,770,400,1300,740,240,85,65,100,320,200,2500,1100,940,280,310,0.260008902
Waikato District,2000,4200,380,1250,140,780,200,680,630,530,25,60,85,180,140,300,1250,540,200,300,0.344885055
Waikato District,2001,4100,370,1350,180,760,250,650,640,630,40,60,70,160,210,290,1150,580,230,290,0.33174829
Waikato District,2002,4450,470,1550,170,780,290,650,700,550,45,65,85,380,260,300,1200,560,250,290,0.330611953
Waikato District,2003,4150,550,1550,230,790,230,680,710,640,45,60,120,430,290,310,1200,540,250,310,0.307096962
Waikato District,2004,3900,460,1550,210,940,370,740,780,740,40,60,150,460,370,350,1200,590,250,320,0.279833916
Waikato District,2005,3650,560,1650,240,1100,290,770,860,700,40,55,160,390,370,330,1200,680,250,310,0.264631597
Waikato District,2006,3800,560,1650,320,1300,280,750,730,670,35,75,150,400,420,340,1250,580,220,350,0.269972842
Waikato District,2007,3850,580,1600,330,1300,270,730,720,670,50,80,160,390,440,370,1300,580,210,370,0.269633055
Waikato District,2008,3450,590,1600,340,1400,240,760,820,660,50,85,200,440,490,390,1400,610,260,370,0.243513858
Waikato District,2009,3650,670,1400,370,1250,240,680,790,540,50,85,150,460,560,400,1450,570,290,350,0.254699301
Waikato District,2010,3250,580,1300,350,1150,240,700,790,520,55,65,200,440,440,410,1550,630,270,340,0.24199713
Waikato District,2011,3800,620,1350,510,1100,230,650,770,460,60,75,210,450,540,810,1550,630,230,370,0.253528013
Waikato District,2012,4750,510,1450,430,1150,240,670,770,470,80,75,180,520,560,850,1500,710,320,320,0.290378129
Waikato District,2013,4850,490,1600,410,1100,200,700,750,420,80,55,170,560,490,880,1500,720,280,310,0.299063784
Waikato District,2014,4950,420,1650,400,1200,220,700,750,530,80,45,180,600,440,850,1600,780,270,330,0.298423445
Waikato District,2015,4450,420,2000,440,1350,230,690,820,490,95,40,190,620,430,850,1650,880,270,330,0.272495627
Waikato District,2016,4550,370,2200,490,1550,260,790,850,570,85,50,240,670,440,850,1700,940,280,290,0.266880278
Waimakariri District,2000,1100,3,1100,40,600,120,1150,520,320,60,95,120,220,100,230,790,500,75,360,0.224002999
Waimakariri District,2001,1100,3,1200,40,610,140,1300,480,300,55,100,110,210,120,220,830,550,110,330,0.231281991
Waimakariri District,2002,1200,9,1250,40,620,170,1400,480,310,40,95,130,240,130,220,870,560,110,300,0.235498556
Waimakariri District,2003,1100,12,1350,40,740,180,1400,550,300,55,95,180,260,260,200,820,630,95,390,0.221151063
Waimakariri District,2004,1150,18,1450,45,880,270,1500,590,290,60,80,160,310,230,240,900,650,150,350,0.220454001
Waimakariri District,2005,1100,3,1500,50,960,310,1450,630,280,60,85,180,390,120,240,1000,660,100,380,0.220819553
Waimakariri District,2006,1050,3,1350,55,1150,370,1500,720,310,85,95,150,340,270,250,910,690,130,400,0.207479455
Waimakariri District,2007,1100,12,1300,75,1200,430,1550,840,290,60,100,180,360,230,240,920,690,200,420,0.203398585
Waimakariri District,2008,1100,9,1400,80,1300,380,1650,810,270,60,110,200,410,270,250,1050,710,130,470,0.208659564
Waimakariri District,2009,1050,12,1450,140,1200,370,1600,840,260,55,130,160,440,210,260,1100,750,150,430,0.20647647
Waimakariri District,2010,1050,9,1450,110,1150,370,1550,860,270,50,110,230,390,220,290,1100,790,220,460,0.200325214
Waimakariri District,2011,1050,9,1450,240,1150,340,1500,730,270,50,95,260,380,210,320,1150,810,250,440,0.195084423
Waimakariri District,2012,1050,3,1500,230,1550,370,1850,820,260,50,120,290,410,310,310,1150,860,180,460,0.206139962
Waimakariri District,2013,1050,9,1600,210,1950,370,1850,800,280,55,130,220,450,270,320,1250,930,160,490,0.216821167
Waimakariri District,2014,1100,9,1700,270,2250,430,1800,800,310,50,160,230,460,320,350,1300,930,210,520,0.214789436
Waimakariri District,2015,1100,3,1650,200,2500,420,1800,930,310,70,140,250,490,330,380,1400,1000,270,580,0.216605324
Waimakariri District,2016,1100,6,1800,210,2500,430,2050,960,340,55,150,240,530,350,400,1400,1000,260,550,0.219050797
Waimate District,2000,910,0,230,0,70,18,110,70,80,9,18,18,50,0,45,190,110,9,60,0.447580696
Waimate District,2001,790,0,240,0,90,18,100,75,85,9,25,9,35,0,40,180,110,9,45,0.421071602
Waimate District,2002,910,0,270,0,110,25,110,55,90,12,12,12,35,6,50,170,110,12,45,0.442246744
Waimate District,2003,970,0,190,0,85,30,110,75,90,9,12,12,50,6,30,190,110,15,50,0.465126268
Waimate District,2004,960,0,300,0,110,25,110,80,85,9,12,12,60,15,35,190,110,15,50,0.436620129
Waimate District,2005,1000,0,330,3,110,25,110,75,80,9,12,12,65,15,35,200,100,18,50,0.442536292
Waimate District,2006,930,3,220,3,150,40,120,85,75,9,18,21,80,15,35,180,110,18,50,0.418258401
Waimate District,2007,970,0,160,3,140,30,120,80,80,9,15,30,95,9,40,190,110,18,50,0.436624853
Waimate District,2008,1050,0,190,0,140,35,110,95,75,6,15,25,95,9,40,150,120,21,45,0.457354069
Waimate District,2009,980,0,210,0,150,35,120,95,100,9,15,20,100,18,40,150,120,25,45,0.424787288
Waimate District,2010,980,0,150,0,140,35,130,85,100,6,18,25,100,18,40,170,110,18,60,0.432081107
Waimate District,2011,1050,0,150,0,130,21,130,80,110,6,18,30,120,9,45,140,110,21,55,0.454801483
Waimate District,2012,1150,0,150,0,170,35,140,80,95,6,15,35,70,25,40,160,110,25,55,0.470033639
Waimate District,2013,1200,0,150,0,190,35,140,75,85,3,12,15,80,9,40,180,120,25,50,0.483496149
Waimate District,2014,1200,0,150,0,190,30,130,85,90,3,18,25,80,9,40,190,120,25,55,0.476673839
Waimate District,2015,1050,0,180,0,170,30,150,75,100,0,20,25,80,12,50,180,130,25,60,0.43497679
Waimate District,2016,1050,0,210,0,170,25,150,75,100,3,20,25,80,15,45,170,140,25,75,0.427933372
Waipa District,2000,2450,25,1200,70,710,490,1400,540,760,90,150,130,420,380,230,1100,1050,310,340,0.222534682
Waipa District,2001,2200,25,1150,75,740,470,1400,510,650,85,140,110,520,270,240,1100,870,340,360,0.215335035
Waipa District,2002,2450,25,1250,75,820,500,1450,550,810,100,150,160,550,400,240,1300,920,390,390,0.21240361
Waipa District,2003,2400,25,1250,100,890,520,1450,640,710,95,170,190,560,380,260,1300,970,380,360,0.206971215
Waipa District,2004,2350,30,1550,100,930,630,1550,680,810,100,180,170,1050,350,250,1350,960,410,380,0.197490231
Waipa District,2005,2400,35,1600,110,1050,640,1600,760,790,100,210,180,980,330,270,1350,930,470,390,0.195434243
Waipa District,2006,2400,45,1600,120,1100,680,1700,840,860,60,210,190,960,230,290,1350,930,410,430,0.196694809
Waipa District,2007,2600,45,1600,85,1200,620,1600,930,850,60,220,190,970,200,310,1350,840,460,460,0.201817609
Waipa District,2008,2550,70,1600,110,1350,760,1800,1000,870,60,220,220,990,190,280,1550,880,470,560,0.195010592
Waipa District,2009,2700,60,1550,110,1100,670,1600,1050,710,60,230,190,980,210,320,1500,940,480,540,0.20023887
Waipa District,2010,2650,45,1850,120,960,660,1550,1000,640,70,210,250,1050,300,310,1650,950,480,560,0.199939911
Waipa District,2011,2900,40,1900,130,990,610,1900,1000,670,70,210,290,1100,290,330,1750,890,480,560,0.208851647
Waipa District,2012,2900,40,1950,130,980,710,1900,1000,610,85,220,240,1100,300,340,1650,920,460,580,0.208109677
Waipa District,2013,2750,40,1950,110,1000,740,1850,1000,610,85,170,250,1250,300,340,1650,920,440,560,0.204532484
Waipa District,2014,2950,30,2200,110,1100,800,1900,1050,680,90,180,270,1150,350,350,1650,970,450,550,0.207213377
Waipa District,2015,2800,30,2250,110,1250,750,2000,1050,700,85,140,220,1100,280,350,1750,1000,540,550,0.206787381
Waipa District,2016,2700,25,2050,110,1400,850,1950,1050,870,95,190,220,1100,320,370,1800,1050,510,560,0.195181066
Wairoa District,2000,1000,6,740,21,130,45,290,130,55,45,25,6,50,12,130,400,220,55,50,0.342886737
Wairoa District,2001,930,6,710,30,140,45,300,130,65,40,25,12,65,6,140,400,200,50,65,0.326833485
Wairoa District,2002,940,6,750,30,150,40,300,130,65,25,25,25,85,6,130,430,220,50,65,0.326020625
Wairoa District,2003,890,6,720,25,170,40,310,140,60,25,25,21,90,12,120,380,240,40,65,0.317761997
Wairoa District,2004,970,6,780,30,160,35,310,160,45,30,25,25,75,6,130,390,240,55,80,0.327319431
Wairoa District,2005,870,9,810,30,170,40,300,170,55,25,30,25,100,6,130,250,230,45,80,0.322135823
Wairoa District,2006,1100,6,710,30,200,45,310,170,65,30,30,30,65,9,130,300,240,45,80,0.336452746
Wairoa District,2007,910,6,810,25,230,40,290,190,65,30,25,20,65,12,120,280,290,50,85,0.3171321
Wairoa District,2008,970,6,900,25,170,40,290,170,60,25,30,45,60,15,120,350,300,35,65,0.333890394
Wairoa District,2009,910,6,830,25,160,35,270,160,60,20,30,40,60,12,120,340,320,35,60,0.328624922
Wairoa District,2010,950,3,790,25,150,21,260,160,60,21,30,45,65,12,120,340,330,40,75,0.329418216
Wairoa District,2011,950,6,730,30,130,18,270,140,65,21,30,30,65,21,130,320,340,50,85,0.325592661
Wairoa District,2012,840,3,630,30,140,18,270,140,65,21,30,40,55,12,130,330,310,85,75,0.304638244
Wairoa District,2013,860,3,630,25,120,18,270,150,60,21,25,40,45,25,120,330,300,50,65,0.317469475
Wairoa District,2014,950,3,710,25,120,21,260,130,65,21,25,35,55,12,120,330,290,50,80,0.334927127
Wairoa District,2015,1050,3,910,20,150,25,240,130,65,18,25,30,65,12,110,350,290,60,95,0.352885333
Wairoa District,2016,1150,3,750,20,140,20,230,120,65,18,25,35,60,15,100,350,270,65,110,0.359886386
Waitaki District,2000,1100,150,2200,60,450,170,840,620,220,130,80,65,150,130,180,650,740,25,160,0.284934449
Waitaki District,2001,1100,160,2300,18,460,180,930,630,220,150,85,65,180,150,180,640,730,45,150,0.287205185
Waitaki District,2002,1200,170,2150,3,540,150,920,660,210,110,85,100,180,150,190,590,670,80,160,0.277275245
Waitaki District,2003,1150,270,2250,12,420,170,950,700,290,100,90,90,170,150,180,620,680,85,180,0.275957054
Waitaki District,2004,1150,240,2350,12,460,170,950,760,240,120,95,120,200,200,170,620,780,85,210,0.273962486
Waitaki District,2005,1250,290,2200,25,500,190,920,760,240,240,100,130,200,260,160,650,770,90,200,0.25302091
Waitaki District,2006,1200,260,2250,30,580,230,960,760,260,140,100,110,230,260,180,550,780,120,180,0.25628881
Waitaki District,2007,1150,290,2200,25,610,230,970,850,260,130,100,100,220,260,190,660,790,110,200,0.248471457
Waitaki District,2008,1250,310,2300,18,610,250,1000,770,260,120,110,85,230,220,190,570,740,110,220,0.258137694
Waitaki District,2009,1250,320,2300,95,630,270,980,740,250,120,95,90,300,140,190,630,760,120,200,0.253708796
Waitaki District,2010,1300,350,2250,110,570,270,980,750,250,140,85,120,290,120,200,630,810,120,190,0.249657566
Waitaki District,2011,1300,460,2150,75,600,280,1000,750,210,150,75,100,300,130,210,630,940,120,190,0.241656856
Waitaki District,2012,1450,450,2400,90,550,290,990,710,200,160,80,120,260,120,200,600,940,130,200,0.258454949
Waitaki District,2013,1400,460,1950,95,610,340,1000,720,190,160,75,100,270,150,200,610,900,120,200,0.231695424
Waitaki District,2014,1500,410,1850,110,700,350,970,780,210,130,75,120,260,150,200,640,880,130,230,0.225609813
Waitaki District,2015,1450,380,1900,110,690,340,1050,820,210,70,65,120,320,140,210,580,1050,130,210,0.230249318
Waitaki District,2016,1500,340,1800,160,680,310,930,770,230,140,75,130,290,140,220,600,960,130,220,0.223031849
Waitomo District,2000,950,100,810,65,160,70,300,290,170,40,45,18,100,15,120,380,160,170,65,0.277551179
Waitomo District,2001,1000,65,810,55,130,60,300,290,160,35,40,21,110,25,110,390,210,160,70,0.287519492
Waitomo District,2002,1100,50,830,65,190,55,290,280,160,35,40,25,110,30,110,380,210,150,70,0.296755204
Waitomo District,2003,940,40,840,65,210,70,340,300,160,35,40,65,130,40,100,380,230,160,75,0.266921271
Waitomo District,2004,1000,55,880,65,210,110,330,340,160,35,40,55,140,60,100,360,260,110,90,0.2688252
Waitomo District,2005,1100,75,890,75,230,110,380,330,170,18,40,55,170,35,100,440,250,120,80,0.272746173
Waitomo District,2006,1100,70,900,75,270,90,360,340,150,40,40,40,160,35,110,410,260,160,70,0.272110768
Waitomo District,2007,1050,70,920,80,290,90,370,310,150,21,45,25,120,50,110,410,260,210,75,0.268850286
Waitomo District,2008,980,70,910,110,300,95,360,320,150,40,45,35,130,40,110,390,270,240,80,0.253748309
Waitomo District,2009,860,95,880,95,270,80,350,320,140,40,45,30,140,45,130,350,260,230,65,0.245230716
Waitomo District,2010,950,130,870,85,250,100,310,330,140,40,45,30,130,45,130,390,250,260,70,0.248732258
Waitomo District,2011,920,150,840,90,300,80,300,310,130,40,40,30,130,40,150,350,260,220,70,0.245236857
Waitomo District,2012,990,170,860,90,280,65,300,290,120,30,45,18,130,40,140,350,260,230,75,0.257255799
Waitomo District,2013,950,210,920,95,270,55,280,250,130,35,35,20,120,35,140,400,200,210,80,0.26302115
Waitomo District,2014,950,210,870,110,260,50,310,230,130,70,35,25,110,35,140,360,230,220,100,0.252381618
Waitomo District,2015,980,240,870,95,290,55,260,320,150,65,40,35,110,30,120,350,250,220,95,0.249949547
Waitomo District,2016,1000,280,870,120,340,55,270,340,130,60,40,85,110,35,110,330,240,230,95,0.243061008
Wellington City,2000,110,40,5600,490,3050,4800,8700,8100,6100,6300,9200,1300,17000,9200,15900,7400,9700,2750,4900,0.172306245
Wellington City,2001,190,35,5500,490,2900,4600,8700,8100,4850,5900,8500,1350,20500,9600,16600,7500,9900,2650,4850,0.189812344
Wellington City,2002,180,55,5600,470,2950,4400,8700,8700,4800,6600,8300,1500,17300,9500,17600,8000,10200,2900,5100,0.178612558
Wellington City,2003,120,75,5500,520,3150,4550,9000,8600,4400,6900,7700,1500,16900,9600,18000,8300,11000,2900,5200,0.178518954
Wellington City,2004,140,75,5200,510,3300,3950,9200,8800,4450,6300,7700,1550,17300,10200,20000,8800,10600,2850,5400,0.186811563
Wellington City,2005,180,50,5400,470,3750,4250,9700,8900,4900,6700,7700,1500,18900,10900,21000,8900,10500,2750,5700,0.189270001
Wellington City,2006,120,50,5200,480,4150,4500,9900,8900,5000,6700,7900,1550,19700,10400,22700,9000,11300,3050,5700,0.193786253
Wellington City,2007,130,60,5200,500,4400,4200,9900,9100,5100,7000,8400,1500,20300,10000,22900,9600,10600,3250,5800,0.193757085
Wellington City,2008,95,110,4850,550,4850,4150,10200,9200,5200,6300,8700,1600,21400,10600,24800,10000,11100,3500,5900,0.199998581
Wellington City,2009,150,150,4350,690,4600,4050,9700,9200,5500,6100,9500,1500,21600,8600,25300,9900,11000,3950,5500,0.204277093
Wellington City,2010,160,130,3900,700,4500,3950,9400,9700,4600,6500,9400,1450,21200,8500,25600,10300,11600,3750,5600,0.206897739
Wellington City,2011,130,130,3900,710,4500,3800,9500,9800,4700,5800,8700,1400,21300,8700,24200,10500,12000,3900,5600,0.204052412
Wellington City,2012,130,190,3900,710,4400,3750,9400,10100,4900,5800,8600,1450,21700,9100,26400,10400,12900,3800,5500,0.211110922
Wellington City,2013,130,210,3950,790,3950,3750,9500,9800,5000,5600,10300,1450,21800,8000,26900,10400,11900,4000,5400,0.21348967
Wellington City,2014,70,310,3950,960,3900,3900,9100,10000,5100,5300,10200,1450,22800,8700,27300,10800,12300,4100,5300,0.215151945
Wellington City,2015,75,360,3800,1050,3950,3800,8900,10400,4750,4900,9900,1450,23900,8300,27500,11500,12900,3850,5300,0.220173155
Wellington City,2016,65,260,3700,1100,4450,3750,8800,10700,4900,4950,10800,1450,24500,7900,27500,11800,13500,3900,5100,0.219948622
Western Bay of Plenty District,2000,3000,35,1300,3,400,220,810,370,490,18,95,120,270,710,85,760,500,90,280,0.316182909
Western Bay of Plenty District,2001,3100,45,1400,6,370,210,790,360,410,18,80,140,300,750,90,620,560,100,280,0.324832607
Western Bay of Plenty District,2002,3050,50,1350,6,380,250,840,390,450,18,110,200,330,820,100,740,640,140,330,0.299904587
Western Bay of Plenty District,2003,3000,50,1350,12,450,210,870,430,340,18,80,210,360,920,100,740,650,120,350,0.295913089
Western Bay of Plenty District,2004,3300,60,1550,9,570,220,890,480,340,30,100,200,390,890,100,770,740,100,370,0.301173889
Western Bay of Plenty District,2005,3300,55,1600,9,700,230,990,510,270,30,100,190,380,1000,90,730,750,100,390,0.296880261
Western Bay of Plenty District,2006,3100,65,1600,6,710,290,940,540,280,18,110,170,410,1250,90,660,790,130,340,0.282949299
Western Bay of Plenty District,2007,3850,85,1600,15,830,320,870,630,320,15,110,170,410,1350,100,720,830,150,330,0.30603627
Western Bay of Plenty District,2008,4150,85,1750,12,850,330,880,580,320,15,100,180,480,1450,95,820,820,160,340,0.313236249
Western Bay of Plenty District,2009,4600,85,1550,12,720,350,860,600,340,15,170,160,430,1450,90,790,850,160,340,0.334876247
Western Bay of Plenty District,2010,4400,70,1500,12,620,370,810,640,390,15,100,150,440,1500,100,900,840,150,320,0.328280091
Western Bay of Plenty District,2011,4750,75,1500,12,640,400,790,610,360,15,95,160,470,1500,110,910,910,130,350,0.340048385
Western Bay of Plenty District,2012,3850,85,1700,25,640,450,820,650,490,15,110,160,440,1450,110,840,1050,140,340,0.293283362
Western Bay of Plenty District,2013,3750,80,1600,25,560,390,870,560,350,15,95,160,430,1100,100,840,1150,130,330,0.302397611
Western Bay of Plenty District,2014,4000,35,1600,15,640,480,890,620,420,15,100,130,470,1500,100,840,1000,150,370,0.302539274
Western Bay of Plenty District,2015,4500,45,1650,12,780,440,910,670,360,21,120,150,490,1600,100,840,960,170,390,0.316971399
Western Bay of Plenty District,2016,4700,45,1950,15,870,360,820,700,410,25,130,190,560,1750,90,860,980,140,400,0.318397986
Westland District,2000,350,60,470,9,160,25,310,610,120,6,35,21,55,85,110,210,200,110,75,0.240824708
Westland District,2001,370,21,470,9,180,35,260,700,110,6,35,25,60,100,130,220,190,95,75,0.255380385
Westland District,2002,360,25,460,6,190,40,290,750,120,9,35,25,50,100,120,210,200,95,80,0.260034539
Westland District,2003,380,25,560,9,180,45,310,760,130,6,35,30,50,120,130,200,160,110,90,0.262134699
Westland District,2004,350,25,560,3,190,40,360,900,110,9,35,25,50,140,130,210,170,120,90,0.278906334
Westland District,2005,410,25,500,3,230,45,340,900,110,9,35,40,55,150,65,230,170,190,95,0.268795542
Westland District,2006,390,25,500,6,230,45,360,980,110,9,45,25,60,150,70,220,160,190,95,0.280470901
Westland District,2007,380,25,510,9,250,55,380,980,110,12,40,30,70,160,65,230,170,190,100,0.273686891
Westland District,2008,400,30,500,3,280,65,380,950,130,12,40,25,70,100,75,220,140,230,100,0.269971609
Westland District,2009,430,30,450,6,310,60,410,900,130,9,35,35,70,95,80,230,130,220,110,0.26060984
Westland District,2010,390,40,440,9,290,60,390,890,130,6,30,40,70,100,80,240,120,220,95,0.260545202
Westland District,2011,390,50,440,15,290,45,390,840,140,6,25,40,70,110,80,210,160,230,90,0.250286027
Westland District,2012,420,55,450,15,310,40,370,820,140,6,20,40,75,110,85,240,160,200,95,0.246351009
Westland District,2013,410,60,530,15,310,40,380,770,130,6,15,60,75,120,75,240,160,190,95,0.241621802
Westland District,2014,440,65,560,12,300,45,350,820,140,3,18,65,75,130,60,250,160,200,95,0.24720157
Westland District,2015,410,65,660,9,370,50,410,940,120,6,25,45,65,100,60,260,160,170,95,0.269819274
Westland District,2016,380,60,630,9,340,60,400,950,130,6,20,55,60,110,55,240,150,170,100,0.271263795
Whakatane District,2000,1400,21,1100,55,460,190,1450,570,400,140,130,110,330,270,410,1150,1500,95,320,0.221000002
Whakatane District,2001,1350,15,1050,45,390,190,1500,580,430,160,140,130,310,250,440,1250,1700,100,320,0.226968098
Whakatane District,2002,1500,15,980,90,460,190,1500,610,420,140,150,110,340,290,430,1250,1750,100,380,0.224088699
Whakatane District,2003,1600,12,960,100,490,200,1500,710,430,150,160,130,350,310,450,1300,1900,100,400,0.223722233
Whakatane District,2004,1500,18,870,95,570,190,1550,700,400,200,160,150,370,410,450,1400,1800,110,400,0.214832534
Whakatane District,2005,1550,21,1000,140,700,190,1650,720,410,210,150,140,340,410,470,1450,1700,130,360,0.211323951
Whakatane District,2006,1400,18,880,150,740,200,1700,760,430,150,180,160,360,410,480,1350,1700,160,400,0.205086344
Whakatane District,2007,1500,15,920,120,800,210,1750,760,420,160,220,160,370,420,520,1550,1550,140,390,0.20526898
Whakatane District,2008,1550,15,980,140,890,240,1800,750,420,170,250,180,410,480,550,1600,1600,160,420,0.199580332
Whakatane District,2009,1550,12,880,150,820,220,1700,700,400,150,180,140,420,490,570,1500,1650,140,420,0.203724789
Whakatane District,2010,1500,9,920,160,730,190,1600,740,370,120,200,160,430,460,580,1700,1800,130,520,0.207304003
Whakatane District,2011,1700,12,980,160,770,200,1600,680,380,110,180,160,450,550,620,1650,1800,150,490,0.206379291
Whakatane District,2012,1700,21,920,170,690,200,1550,710,360,100,180,160,410,480,590,1550,1800,120,450,0.210503703
Whakatane District,2013,1650,40,980,250,680,180,1500,700,660,100,160,160,390,530,660,1550,1800,150,460,0.197521987
Whakatane District,2014,1650,25,1100,180,730,190,1450,740,370,180,160,140,410,420,700,1600,1900,160,490,0.205072116
Whakatane District,2015,1650,25,1100,220,720,210,1450,740,350,210,160,170,440,420,760,1600,1850,180,540,0.197552305
Whakatane District,2016,1650,25,1100,230,770,240,1400,790,380,210,150,170,500,530,780,1550,1850,190,590,0.188318211
Whanganui District,2000,1050,0,2700,130,750,530,1900,940,420,480,200,180,590,520,1200,1900,2400,210,550,0.208434658
Whanganui District,2001,1000,0,2950,140,770,530,1900,990,420,430,200,120,520,720,1200,1950,2400,250,530,0.213335588
Whanganui District,2002,1150,0,3150,150,920,530,1950,960,430,430,200,120,540,640,1250,1800,2450,240,570,0.214754862
Whanganui District,2003,1000,0,3050,160,1000,540,2000,1000,450,390,190,120,570,640,1250,1800,2450,260,600,0.211458421
Whanganui District,2004,1050,0,2850,150,1100,500,2000,1050,620,450,200,130,610,530,1100,1800,2600,270,630,0.205170436
Whanganui District,2005,1300,0,3000,180,1300,450,2050,1100,710,390,220,150,610,510,1300,1800,2700,360,620,0.20220251
Whanganui District,2006,1000,0,2850,110,1400,430,2200,1100,710,240,250,170,630,450,1350,1750,2700,370,650,0.206174649
Whanganui District,2007,1000,0,2900,120,1500,430,2200,1050,570,230,250,170,690,500,1300,1950,2700,350,670,0.208237637
Whanganui District,2008,840,0,3150,100,1550,440,2150,1150,640,230,250,180,710,470,1350,1850,2700,360,670,0.211716564
Whanganui District,2009,860,0,3050,110,1400,410,2100,1050,580,210,280,160,710,390,1400,1850,2800,430,660,0.213956406
Whanganui District,2010,930,0,3000,110,1300,430,2050,1000,590,210,260,140,680,330,1500,1750,2950,390,690,0.217342552
Whanganui District,2011,990,0,2900,95,1150,430,2000,1000,630,200,230,120,650,370,1450,1800,2900,370,630,0.21735442
Whanganui District,2012,940,0,2850,110,1050,430,1950,970,640,170,240,130,680,290,1400,1750,3000,340,610,0.222211183
Whanganui District,2013,870,0,2850,120,1050,460,2000,1050,640,160,210,130,670,250,1100,1750,3000,320,600,0.226494936
Whanganui District,2014,930,0,2700,130,1150,440,1850,1000,690,120,170,120,640,230,1050,1800,2950,340,590,0.224055911
Whanganui District,2015,970,0,2750,140,1150,490,1800,1050,690,110,170,130,630,230,1100,1750,2900,310,560,0.222298664
Whanganui District,2016,960,0,2600,170,1250,490,1800,1000,720,110,180,120,600,310,1150,1800,3100,330,570,0.220431249
Whangarei District,2000,1300,60,3200,280,1400,1100,3100,1300,1300,470,490,260,1050,880,1100,2000,3000,360,820,0.178342022
Whangarei District,2001,1450,55,3000,340,1400,1050,3200,1350,1150,310,460,280,1200,870,1200,1950,3200,330,850,0.179889551
Whangarei District,2002,1550,55,3400,300,1500,1150,3050,1400,1150,470,460,260,1350,800,1200,2050,3400,370,990,0.1791054
Whangarei District,2003,1550,60,3550,260,1800,1150,3500,1550,1250,320,430,270,1350,850,1250,2250,3600,370,1050,0.186053357
Whangarei District,2004,1400,50,3450,360,1950,1150,3550,1600,1350,500,450,340,1250,1000,1250,2250,3800,400,1050,0.180559985
Whangarei District,2005,1500,55,3650,380,2250,1150,3650,1850,1200,550,470,390,1250,910,1300,2300,3950,470,1100,0.181016894
Whangarei District,2006,1450,65,3650,390,2350,1100,3700,1950,1200,410,490,450,1350,900,1400,2200,3950,510,1100,0.180475698
Whangarei District,2007,1300,60,3600,370,2550,1150,3900,2000,1100,320,560,510,1650,940,1500,2350,4200,500,1150,0.182480522
Whangarei District,2008,1400,60,3800,410,2750,1200,4000,1950,1100,300,570,520,1900,1000,1500,2500,4400,530,1100,0.183650963
Whangarei District,2009,1300,60,3550,390,2500,1150,3850,1800,1100,280,540,420,1650,1050,1450,2550,4850,520,1100,0.191677561
Whangarei District,2010,1250,70,3450,390,2150,1100,3650,1850,1100,400,500,390,1550,1100,1300,2650,4850,490,1150,0.191214945
Whangarei District,2011,1250,65,3250,340,2050,1150,3550,1750,1300,350,530,360,1550,1100,1550,2650,5100,500,1150,0.191527464
Whangarei District,2012,1300,60,3300,480,2000,1100,3450,1750,1100,350,460,370,1550,1200,1650,2800,4900,490,1100,0.188161486
Whangarei District,2013,1350,65,3250,520,2050,1100,3500,1950,1300,350,510,370,1500,1300,1600,2750,4950,460,1100,0.184677501
Whangarei District,2014,1400,60,3450,520,2250,1050,3450,1800,1300,330,520,410,1400,1400,1600,2800,5000,450,1100,0.186168714
Whangarei District,2015,1450,65,3750,560,2400,1150,3600,1900,1300,270,550,450,1350,1500,1700,3050,5500,470,1100,0.192124858
Whangarei District,2016,1550,45,3550,550,2500,1150,3600,1950,1350,300,490,440,1400,1450,1650,3150,5600,490,1100,0.19220475
